"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
1,The Shawshank Redemption,-1994,15,142 min,Drama,9.3,81,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"2,603,314",$28.34M
2,The Godfather,-1972,X,175 min,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"1,798,731",$134.97M
3,The Dark Knight,-2008,12A,152 min,"Action, Crime, Drama",9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"2,574,810",$534.86M
4,The Lord of the Rings: The Return of the King,-2003,12A,201 min,"Action, Adventure, Drama",9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"1,787,701",$377.85M
5,Schindler's List,-1993,15,195 min,"Biography, Drama, History",9,94,"In German-occupied Poland during World War II, industrialist  gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"1,323,776",$96.90M
6,The Godfather Part II,-1974,X,202 min,"Crime, Drama",9,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"1,239,027",$57.30M
7,12 Angry Men,-1957,U,96 min,"Crime, Drama",9,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"769,113",$4.36M
8,Jai Bhim,-2021,All,164 min,"Crime, Drama, Mystery",8.9,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,"191,329",
9,Pulp Fiction,-1994,18,154 min,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"1,995,346",$107.93M
10,Inception,-2010,12A,148 min,"Action, Adventure, Sci-Fi",8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"2,284,252",$292.58M
11,The Lord of the Rings: The Two Towers,-2002,12A,179 min,"Action, Adventure, Drama",8.8,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"1,614,489",$342.55M
12,Fight Club,-1999,18,139 min,Drama,8.8,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,"2,050,591",$37.03M
13,The Lord of the Rings: The Fellowship of the Ring,-2001,PG,178 min,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"1,808,760",$315.54M
14,Forrest Gump,-1994,12,142 min,"Drama, Romance",8.8,82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"2,011,517",$330.25M
15,"The Good, the Bad and the Ugly",-1966,X,148 min,"Adventure, Western",8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,"746,445",$6.10M
16,Soorarai Pottru,-2020,15,153 min,Drama,8.7,,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,Suriya,Paresh Rawal,Aparna Balamurali,Urvashi,"111,090",
17,The Matrix,-1999,15,136 min,"Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"1,868,779",$171.48M
18,Goodfellas,-1990,18,145 min,"Biography, Crime, Drama",8.7,90,"The story of  and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"1,125,939",$46.84M
19,Star Wars: Episode V - The Empire Strikes Back,-1980,U,124 min,"Action, Adventure, Fantasy",8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,260,107",$290.48M
20,One Flew Over the Cuckoo's Nest,-1975,15,133 min,Drama,8.7,84,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,"988,024",$112.00M
21,Top Gun: Maverick,-2022,12A,130 min,"Action, Drama",8.6,78,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground",Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,"197,691",
22,Interstellar,-2014,12A,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"1,745,808",$188.02M
23,City of God,-2002,18,130 min,"Crime, Drama",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"744,265",$7.56M
24,Spirited Away,-2001,PG,125 min,"Animation, Adventure, Family",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"738,076",$10.06M
25,Saving Private Ryan,-1998,15,169 min,"Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"1,355,358",$216.54M
26,The Green Mile,-1999,18,189 min,"Crime, Drama, Fantasy",8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"1,265,684",$136.80M
27,Life Is Beautiful,-1997,PG,116 min,"Comedy, Drama, Romance",8.6,59,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"679,930",$57.60M
